"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"1","南京市夫子庙景区（5A）","9:30",1e+05,3000,3200,200,"5（舒适）",2018-10-07
"2","中央电视台无锡影视基地三国水浒景区（5A）","9:30",50000,585,2500,2400,"5（舒适）",2018-10-07
"3","无锡市灵山景区（5A）","9:30",42000,889,2200,1700,"5（舒适）",2018-10-07
"4","无锡市太湖鼋头渚景区（5A）","9:30",40000,723,3000,2819,"5（舒适）",2018-10-07
"5","常州市溧阳天目湖景区（南山竹海）（5A）","9:30",35000,359,5000,4556,"5（舒适）",2018-10-07
"6","常州市溧阳天目湖景区（山水园）（5A）","9:30",50000,320,7000,6596,"5（舒适）",2018-10-07
"7","苏州园林景区（拙政园）（5A）","9:30",9031,937,650,243,"5（舒适）",2018-10-07
"8","苏州园林景区（留园）（5A）","9:30",5320,437,500,368,"5（舒适）",2018-10-07
"9","苏州园林景区（虎丘）（5A）","9:30",13800,503,1000,865,"5（舒适）",2018-10-07
"10","苏州市金鸡湖景区（5A）","9:30",137000,6494,10842,6000,"5（舒适）",2018-10-07
"11","苏州市吴中太湖旅游区（旺山）（5A）","9:30",25500,401,510,423,"5（舒适）",2018-10-07
"12","苏州市吴中太湖旅游区（东山）（5A）","9:30",17399,827,857,99,"5（舒适）",2018-10-07
"13","苏州市吴中太湖旅游区（穹窿山）（5A）","9:30",23810,200,240,200,"5（舒适）",2018-10-07
"14","苏州市同里古镇（5A）","9:30",60000,1650,4800,4388,"5（舒适）",2018-10-07
"15","苏州市昆山周庄景区（5A）","9:30",45000,1500,3080,3000,"5（舒适）",2018-10-07
"16","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","9:30",21000,1058,3300,2948,"5（舒适）",2018-10-07
"17","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","9:30",38700,108,3000,2900,"5（舒适）",2018-10-07
"18","南通市濠河景区（5A）","9:30",60000,3102,466,221,"5（舒适）",2018-10-07
"19","扬州市瘦西湖景区（5A）","9:30",60000,2836,570,132,"5（舒适）",2018-10-07
"20","镇江市金山-焦山-北固山景区（金山）（5A）","9:30",25000,1315,1100,900,"5（舒适）",2018-10-07
"21","镇江市金山-焦山-北固山景区（焦山）（5A）","9:30",25000,1433,710,537,"5（舒适）",2018-10-07
"22","镇江市金山-焦山-北固山景区（北固山）（5A）","9:30",4000,260,60,29,"5（舒适）",2018-10-07
"23","镇江市句容茅山景区（5A）","9:30",20000,1223,1205,755,"5（舒适）",2018-10-07
